# Renewables.ninja Weather (Point API) - 33.571, 78.463 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Kolkata, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Asia/Kolkata", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "33.57133293011617", "lon": "78.46271465632873", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-07-26 01:00,2019-07-26 06:30,4.492,268.206
2019-07-26 02:00,2019-07-26 07:30,7.944,497.419
2019-07-26 03:00,2019-07-26 08:30,10.365,656.263
2019-07-26 04:00,2019-07-26 09:30,11.954,785.212
2019-07-26 05:00,2019-07-26 10:30,12.996,826.763
2019-07-26 06:00,2019-07-26 11:30,13.193,759.750
2019-07-26 07:00,2019-07-26 12:30,12.381,582.355
2019-07-26 08:00,2019-07-26 13:30,11.226,464.873
2019-07-26 09:00,2019-07-26 14:30,10.131,348.189
2019-07-26 10:00,2019-07-26 15:30,9.366,263.039
2019-07-26 11:00,2019-07-26 16:30,8.547,188.310
2019-07-26 12:00,2019-07-26 17:30,6.795,88.777
2019-07-26 13:00,2019-07-26 18:30,4.980,11.524
2019-07-26 14:00,2019-07-26 19:30,3.925,0
2019-07-26 15:00,2019-07-26 20:30,3.010,0
2019-07-26 16:00,2019-07-26 21:30,2.491,0
2019-07-26 17:00,2019-07-26 22:30,2.240,0
2019-07-26 18:00,2019-07-26 23:30,1.957,0
2019-07-26 19:00,2019-07-27 00:30,1.845,0
2019-07-26 20:00,2019-07-27 01:30,1.672,0
2019-07-26 21:00,2019-07-27 02:30,1.433,0
2019-07-26 22:00,2019-07-27 03:30,1.284,0
2019-07-26 23:00,2019-07-27 04:30,1.120,0.321
2019-07-27 00:00,2019-07-27 05:30,1.374,43.571
2019-07-27 01:00,2019-07-27 06:30,2.979,169.743
2019-07-27 02:00,2019-07-27 07:30,5.585,322.553
2019-07-27 03:00,2019-07-27 08:30,7.577,466.474
2019-07-27 04:00,2019-07-27 09:30,9.140,593.233
2019-07-27 05:00,2019-07-27 10:30,10.257,662.153
2019-07-27 06:00,2019-07-27 11:30,10.523,647.515
2019-07-27 07:00,2019-07-27 12:30,9.768,562.152
2019-07-27 08:00,2019-07-27 13:30,8.996,443.828
2019-07-27 09:00,2019-07-27 14:30,8.905,367.254
2019-07-27 10:00,2019-07-27 15:30,8.434,274.916
2019-07-27 11:00,2019-07-27 16:30,7.053,154.049
2019-07-27 12:00,2019-07-27 17:30,5.584,65.388
2019-07-27 13:00,2019-07-27 18:30,4.302,8.664
2019-07-27 14:00,2019-07-27 19:30,3.328,0
2019-07-27 15:00,2019-07-27 20:30,2.774,0
2019-07-27 16:00,2019-07-27 21:30,2.413,0
2019-07-27 17:00,2019-07-27 22:30,2.107,0
2019-07-27 18:00,2019-07-27 23:30,1.875,0
2019-07-27 19:00,2019-07-28 00:30,1.466,0
2019-07-27 20:00,2019-07-28 01:30,1.331,0
2019-07-27 21:00,2019-07-28 02:30,1.056,0
2019-07-27 22:00,2019-07-28 03:30,0.857,0
2019-07-27 23:00,2019-07-28 04:30,0.503,0.426
2019-07-28 00:00,2019-07-28 05:30,1.212,69.688
2019-07-28 01:00,2019-07-28 06:30,3.226,241.415
2019-07-28 02:00,2019-07-28 07:30,6.468,479.651
2019-07-28 03:00,2019-07-28 08:30,9.211,700.842
2019-07-28 04:00,2019-07-28 09:30,11.607,870.360
2019-07-28 05:00,2019-07-28 10:30,13.441,950.449
2019-07-28 06:00,2019-07-28 11:30,14.667,933.974
2019-07-28 07:00,2019-07-28 12:30,15.502,905.906
2019-07-28 08:00,2019-07-28 13:30,15.862,827.449
2019-07-28 09:00,2019-07-28 14:30,15.600,692.147
2019-07-28 10:00,2019-07-28 15:30,14.831,534.296
2019-07-28 11:00,2019-07-28 16:30,13.409,341.952
2019-07-28 12:00,2019-07-28 17:30,11.478,151.834
2019-07-28 13:00,2019-07-28 18:30,9.159,19.105
2019-07-28 14:00,2019-07-28 19:30,7.496,0
2019-07-28 15:00,2019-07-28 20:30,6.554,0
2019-07-28 16:00,2019-07-28 21:30,5.624,0
2019-07-28 17:00,2019-07-28 22:30,4.982,0
2019-07-28 18:00,2019-07-28 23:30,4.623,0
2019-07-28 19:00,2019-07-29 00:30,4.365,0
2019-07-28 20:00,2019-07-29 01:30,4.140,0
2019-07-28 21:00,2019-07-29 02:30,3.800,0
2019-07-28 22:00,2019-07-29 03:30,3.498,0
2019-07-28 23:00,2019-07-29 04:30,3.221,0.363
2019-07-29 00:00,2019-07-29 05:30,3.948,68.240
2019-07-29 01:00,2019-07-29 06:30,5.652,234.332
2019-07-29 02:00,2019-07-29 07:30,7.787,474.884
2019-07-29 03:00,2019-07-29 08:30,10.162,676.427
2019-07-29 04:00,2019-07-29 09:30,12.152,814.575
2019-07-29 05:00,2019-07-29 10:30,13.795,906.454
2019-07-29 06:00,2019-07-29 11:30,14.717,856.877
2019-07-29 07:00,2019-07-29 12:30,14.657,716.579
2019-07-29 08:00,2019-07-29 13:30,13.813,545.303
2019-07-29 09:00,2019-07-29 14:30,12.586,372.683
2019-07-29 10:00,2019-07-29 15:30,11.535,253.983
2019-07-29 11:00,2019-07-29 16:30,10.618,155.421
2019-07-29 12:00,2019-07-29 17:30,9.724,74.818
2019-07-29 13:00,2019-07-29 18:30,8.511,11.180
2019-07-29 14:00,2019-07-29 19:30,7.524,0
2019-07-29 15:00,2019-07-29 20:30,6.732,0
2019-07-29 16:00,2019-07-29 21:30,6.042,0
2019-07-29 17:00,2019-07-29 22:30,5.543,0
2019-07-29 18:00,2019-07-29 23:30,5.062,0
2019-07-29 19:00,2019-07-30 00:30,4.550,0
2019-07-29 20:00,2019-07-30 01:30,4.189,0
2019-07-29 21:00,2019-07-30 02:30,4.157,0
2019-07-29 22:00,2019-07-30 03:30,3.964,0
2019-07-29 23:00,2019-07-30 04:30,3.671,0.337
2019-07-30 00:00,2019-07-30 05:30,4.302,76.879
2019-07-30 01:00,2019-07-30 06:30,6.425,261.382
2019-07-30 02:00,2019-07-30 07:30,8.708,501.397
2019-07-30 03:00,2019-07-30 08:30,11.185,710.094
2019-07-30 04:00,2019-07-30 09:30,13.349,865.231
2019-07-30 05:00,2019-07-30 10:30,15.124,959.400
2019-07-30 06:00,2019-07-30 11:30,16.435,978.301
2019-07-30 07:00,2019-07-30 12:30,17.255,940.816
2019-07-30 08:00,2019-07-30 13:30,17.596,868.203
2019-07-30 09:00,2019-07-30 14:30,17.452,740.858
2019-07-30 10:00,2019-07-30 15:30,16.806,561.703
2019-07-30 11:00,2019-07-30 16:30,15.575,356.511
2019-07-30 12:00,2019-07-30 17:30,13.826,152.486
2019-07-30 13:00,2019-07-30 18:30,11.162,15.461
2019-07-30 14:00,2019-07-30 19:30,9.646,0
2019-07-30 15:00,2019-07-30 20:30,8.792,0
2019-07-30 16:00,2019-07-30 21:30,7.970,0
2019-07-30 17:00,2019-07-30 22:30,7.238,0
2019-07-30 18:00,2019-07-30 23:30,6.601,0
2019-07-30 19:00,2019-07-31 00:30,6.036,0
2019-07-30 20:00,2019-07-31 01:30,5.370,0
2019-07-30 21:00,2019-07-31 02:30,4.787,0
2019-07-30 22:00,2019-07-31 03:30,4.197,0
2019-07-30 23:00,2019-07-31 04:30,3.479,0.192
2019-07-31 00:00,2019-07-31 05:30,3.924,61.806
2019-07-31 01:00,2019-07-31 06:30,5.483,230.239
2019-07-31 02:00,2019-07-31 07:30,7.337,439.531
2019-07-31 03:00,2019-07-31 08:30,9.489,658.043
2019-07-31 04:00,2019-07-31 09:30,11.577,843.349
2019-07-31 05:00,2019-07-31 10:30,13.284,947.672
2019-07-31 06:00,2019-07-31 11:30,14.751,995.073
2019-07-31 07:00,2019-07-31 12:30,15.870,968.489
2019-07-31 08:00,2019-07-31 13:30,16.443,880.654
2019-07-31 09:00,2019-07-31 14:30,16.231,724.532
2019-07-31 10:00,2019-07-31 15:30,15.417,535.395
2019-07-31 11:00,2019-07-31 16:30,14.208,347.453
2019-07-31 12:00,2019-07-31 17:30,12.733,157.463
2019-07-31 13:00,2019-07-31 18:30,10.458,19.723
2019-07-31 14:00,2019-07-31 19:30,8.749,0
2019-07-31 15:00,2019-07-31 20:30,7.759,0
2019-07-31 16:00,2019-07-31 21:30,6.879,0
2019-07-31 17:00,2019-07-31 22:30,6.135,0
2019-07-31 18:00,2019-07-31 23:30,5.472,0
2019-07-31 19:00,2019-08-01 00:30,4.818,0
2019-07-31 20:00,2019-08-01 01:30,3.799,0
2019-07-31 21:00,2019-08-01 02:30,2.980,0
2019-07-31 22:00,2019-08-01 03:30,2.626,0
2019-07-31 23:00,2019-08-01 04:30,2.056,0.161
2019-08-01 00:00,2019-08-01 05:30,2.558,51.369
2019-08-01 01:00,2019-08-01 06:30,4.329,204.184
2019-08-01 02:00,2019-08-01 07:30,6.657,420.027
2019-08-01 03:00,2019-08-01 08:30,8.978,646.115
2019-08-01 04:00,2019-08-01 09:30,11.113,857.966
2019-08-01 05:00,2019-08-01 10:30,12.979,994.082
2019-08-01 06:00,2019-08-01 11:30,14.280,1015.037
2019-08-01 07:00,2019-08-01 12:30,15.215,988.845
2019-08-01 08:00,2019-08-01 13:30,15.565,895.997
2019-08-01 09:00,2019-08-01 14:30,15.413,758.756
2019-08-01 10:00,2019-08-01 15:30,14.771,578.331
2019-08-01 11:00,2019-08-01 16:30,13.689,377.623
2019-08-01 12:00,2019-08-01 17:30,12.237,174.433
2019-08-01 13:00,2019-08-01 18:30,9.423,20.813
2019-08-01 14:00,2019-08-01 19:30,7.787,0
2019-08-01 15:00,2019-08-01 20:30,7.603,0
2019-08-01 16:00,2019-08-01 21:30,6.784,0
2019-08-01 17:00,2019-08-01 22:30,5.855,0
2019-08-01 18:00,2019-08-01 23:30,5.032,0
2019-08-01 19:00,2019-08-02 00:30,4.261,0
2019-08-01 20:00,2019-08-02 01:30,3.587,0
2019-08-01 21:00,2019-08-02 02:30,3.136,0
2019-08-01 22:00,2019-08-02 03:30,2.675,0
2019-08-01 23:00,2019-08-02 04:30,1.870,0.131
2019-08-02 00:00,2019-08-02 05:30,2.250,64.199
2019-08-02 01:00,2019-08-02 06:30,3.731,215.550
2019-08-02 02:00,2019-08-02 07:30,4.627,310.179
2019-08-02 03:00,2019-08-02 08:30,5.625,385.715
2019-08-02 04:00,2019-08-02 09:30,6.881,462.915
2019-08-02 05:00,2019-08-02 10:30,8.033,508.268
2019-08-02 06:00,2019-08-02 11:30,8.618,536.983
2019-08-02 07:00,2019-08-02 12:30,8.377,472.264
2019-08-02 08:00,2019-08-02 13:30,8.087,378.637
2019-08-02 09:00,2019-08-02 14:30,7.996,329.976
2019-08-02 10:00,2019-08-02 15:30,7.572,250.882
2019-08-02 11:00,2019-08-02 16:30,6.828,154.800
2019-08-02 12:00,2019-08-02 17:30,6.040,72.626
2019-08-02 13:00,2019-08-02 18:30,5.119,9.722
2019-08-02 14:00,2019-08-02 19:30,4.246,0
2019-08-02 15:00,2019-08-02 20:30,3.557,0
2019-08-02 16:00,2019-08-02 21:30,2.950,0
2019-08-02 17:00,2019-08-02 22:30,2.514,0
2019-08-02 18:00,2019-08-02 23:30,2.125,0
2019-08-02 19:00,2019-08-03 00:30,1.764,0
2019-08-02 20:00,2019-08-03 01:30,1.352,0
2019-08-02 21:00,2019-08-03 02:30,1.004,0
2019-08-02 22:00,2019-08-03 03:30,0.660,0
2019-08-02 23:00,2019-08-03 04:30,0.310,0.080
2019-08-03 00:00,2019-08-03 05:30,0.815,58.818
2019-08-03 01:00,2019-08-03 06:30,2.945,216.133
2019-08-03 02:00,2019-08-03 07:30,4.977,375.377
2019-08-03 03:00,2019-08-03 08:30,6.863,518.753
2019-08-03 04:00,2019-08-03 09:30,8.634,683.671
2019-08-03 05:00,2019-08-03 10:30,10.444,809.112
2019-08-03 06:00,2019-08-03 11:30,11.996,876.848
2019-08-03 07:00,2019-08-03 12:30,12.985,848.114
2019-08-03 08:00,2019-08-03 13:30,13.382,769.739
2019-08-03 09:00,2019-08-03 14:30,13.355,650.487
2019-08-03 10:00,2019-08-03 15:30,12.935,490.304
2019-08-03 11:00,2019-08-03 16:30,11.910,306.020
2019-08-03 12:00,2019-08-03 17:30,10.510,134.287
2019-08-03 13:00,2019-08-03 18:30,8.238,16.215
2019-08-03 14:00,2019-08-03 19:30,6.754,0
2019-08-03 15:00,2019-08-03 20:30,5.844,0
2019-08-03 16:00,2019-08-03 21:30,4.827,0
2019-08-03 17:00,2019-08-03 22:30,3.982,0
2019-08-03 18:00,2019-08-03 23:30,3.198,0
2019-08-03 19:00,2019-08-04 00:30,2.645,0
2019-08-03 20:00,2019-08-04 01:30,2.409,0
2019-08-03 21:00,2019-08-04 02:30,2.399,0
2019-08-03 22:00,2019-08-04 03:30,2.097,0
2019-08-03 23:00,2019-08-04 04:30,1.630,0.068
2019-08-04 00:00,2019-08-04 05:30,1.971,60.979
2019-08-04 01:00,2019-08-04 06:30,3.858,212.731
2019-08-04 02:00,2019-08-04 07:30,6.272,398.611
2019-08-04 03:00,2019-08-04 08:30,8.407,622.806
2019-08-04 04:00,2019-08-04 09:30,10.320,793.810
2019-08-04 05:00,2019-08-04 10:30,12.025,913.463
2019-08-04 06:00,2019-08-04 11:30,13.495,987.148
2019-08-04 07:00,2019-08-04 12:30,14.559,984.012
2019-08-04 08:00,2019-08-04 13:30,15.060,893.574
2019-08-04 09:00,2019-08-04 14:30,15.046,750.504
2019-08-04 10:00,2019-08-04 15:30,14.560,577.628
2019-08-04 11:00,2019-08-04 16:30,13.442,367.486
2019-08-04 12:00,2019-08-04 17:30,11.813,163.521
2019-08-04 13:00,2019-08-04 18:30,9.353,16.675
2019-08-04 14:00,2019-08-04 19:30,7.859,0
2019-08-04 15:00,2019-08-04 20:30,6.892,0
2019-08-04 16:00,2019-08-04 21:30,5.947,0
2019-08-04 17:00,2019-08-04 22:30,5.117,0
2019-08-04 18:00,2019-08-04 23:30,4.397,0
2019-08-04 19:00,2019-08-05 00:30,3.649,0
2019-08-04 20:00,2019-08-05 01:30,2.823,0
2019-08-04 21:00,2019-08-05 02:30,2.070,0
2019-08-04 22:00,2019-08-05 03:30,1.570,0
2019-08-04 23:00,2019-08-05 04:30,1.176,0.036
2019-08-05 00:00,2019-08-05 05:30,1.640,56.183
2019-08-05 01:00,2019-08-05 06:30,3.710,218.124
2019-08-05 02:00,2019-08-05 07:30,6.075,422.817
2019-08-05 03:00,2019-08-05 08:30,8.233,611.637
2019-08-05 04:00,2019-08-05 09:30,9.985,771.598
2019-08-05 05:00,2019-08-05 10:30,11.599,899.555
2019-08-05 06:00,2019-08-05 11:30,12.980,978.948
2019-08-05 07:00,2019-08-05 12:30,13.995,970.491
2019-08-05 08:00,2019-08-05 13:30,14.405,868.276
2019-08-05 09:00,2019-08-05 14:30,14.274,711.256
2019-08-05 10:00,2019-08-05 15:30,13.708,522.285
2019-08-05 11:00,2019-08-05 16:30,12.702,335.096
2019-08-05 12:00,2019-08-05 17:30,11.317,146.535
2019-08-05 13:00,2019-08-05 18:30,9.292,15.176
2019-08-05 14:00,2019-08-05 19:30,8.422,0
2019-08-05 15:00,2019-08-05 20:30,7.296,0
2019-08-05 16:00,2019-08-05 21:30,6.453,0
2019-08-05 17:00,2019-08-05 22:30,5.654,0
2019-08-05 18:00,2019-08-05 23:30,4.637,0
2019-08-05 19:00,2019-08-06 00:30,3.611,0
2019-08-05 20:00,2019-08-06 01:30,2.876,0
2019-08-05 21:00,2019-08-06 02:30,2.401,0
2019-08-05 22:00,2019-08-06 03:30,1.904,0
2019-08-05 23:00,2019-08-06 04:30,1.388,0.019
2019-08-06 00:00,2019-08-06 05:30,1.901,56.851
2019-08-06 01:00,2019-08-06 06:30,3.818,229.523
2019-08-06 02:00,2019-08-06 07:30,5.675,425.905
2019-08-06 03:00,2019-08-06 08:30,7.622,607.067
2019-08-06 04:00,2019-08-06 09:30,9.263,757.853
2019-08-06 05:00,2019-08-06 10:30,10.765,875.691
2019-08-06 06:00,2019-08-06 11:30,12.205,963.466
2019-08-06 07:00,2019-08-06 12:30,13.367,963.203
2019-08-06 08:00,2019-08-06 13:30,13.891,850.512
2019-08-06 09:00,2019-08-06 14:30,13.887,688.873
2019-08-06 10:00,2019-08-06 15:30,13.517,518.909
2019-08-06 11:00,2019-08-06 16:30,12.726,342.842
2019-08-06 12:00,2019-08-06 17:30,11.535,157.432
2019-08-06 13:00,2019-08-06 18:30,8.849,15.975
2019-08-06 14:00,2019-08-06 19:30,7.320,0
2019-08-06 15:00,2019-08-06 20:30,6.355,0
2019-08-06 16:00,2019-08-06 21:30,5.347,0
2019-08-06 17:00,2019-08-06 22:30,4.285,0
2019-08-06 18:00,2019-08-06 23:30,3.258,0
2019-08-06 19:00,2019-08-07 00:30,2.214,0
2019-08-06 20:00,2019-08-07 01:30,1.370,0
2019-08-06 21:00,2019-08-07 02:30,0.759,0
2019-08-06 22:00,2019-08-07 03:30,0.180,0
2019-08-06 23:00,2019-08-07 04:30,-0.500,0.010
2019-08-07 00:00,2019-08-07 05:30,0.287,68.209
2019-08-07 01:00,2019-08-07 06:30,3.154,273.860
2019-08-07 02:00,2019-08-07 07:30,5.373,489.943
2019-08-07 03:00,2019-08-07 08:30,7.442,654.888
2019-08-07 04:00,2019-08-07 09:30,9.369,819.984
2019-08-07 05:00,2019-08-07 10:30,10.896,904.800
2019-08-07 06:00,2019-08-07 11:30,11.946,931.527
2019-08-07 07:00,2019-08-07 12:30,12.406,879.852
2019-08-07 08:00,2019-08-07 13:30,12.393,770.994
2019-08-07 09:00,2019-08-07 14:30,11.916,606.182
2019-08-07 10:00,2019-08-07 15:30,11.237,438.625
2019-08-07 11:00,2019-08-07 16:30,10.368,285.789
2019-08-07 12:00,2019-08-07 17:30,9.092,122.732
2019-08-07 13:00,2019-08-07 18:30,7.214,10.848
2019-08-07 14:00,2019-08-07 19:30,5.691,0
2019-08-07 15:00,2019-08-07 20:30,4.545,0
2019-08-07 16:00,2019-08-07 21:30,3.674,0
2019-08-07 17:00,2019-08-07 22:30,2.898,0
2019-08-07 18:00,2019-08-07 23:30,2.387,0
2019-08-07 19:00,2019-08-08 00:30,1.914,0
2019-08-07 20:00,2019-08-08 01:30,1.538,0
2019-08-07 21:00,2019-08-08 02:30,1.136,0
2019-08-07 22:00,2019-08-08 03:30,0.664,0
2019-08-07 23:00,2019-08-08 04:30,0.208,0.005
2019-08-08 00:00,2019-08-08 05:30,1.055,68.409
2019-08-08 01:00,2019-08-08 06:30,3.953,279.060
2019-08-08 02:00,2019-08-08 07:30,6.471,497.199
2019-08-08 03:00,2019-08-08 08:30,8.650,691.450
2019-08-08 04:00,2019-08-08 09:30,10.558,879.659
2019-08-08 05:00,2019-08-08 10:30,12.254,1008.322
2019-08-08 06:00,2019-08-08 11:30,13.540,1046.507
2019-08-08 07:00,2019-08-08 12:30,14.326,1008.773
2019-08-08 08:00,2019-08-08 13:30,14.713,918.943
2019-08-08 09:00,2019-08-08 14:30,14.743,782.087
2019-08-08 10:00,2019-08-08 15:30,14.369,584.887
2019-08-08 11:00,2019-08-08 16:30,13.552,371.368
2019-08-08 12:00,2019-08-08 17:30,12.221,161.524
2019-08-08 13:00,2019-08-08 18:30,9.300,14.328
2019-08-08 14:00,2019-08-08 19:30,8.018,0
2019-08-08 15:00,2019-08-08 20:30,7.238,0
2019-08-08 16:00,2019-08-08 21:30,6.499,0
2019-08-08 17:00,2019-08-08 22:30,5.853,0
2019-08-08 18:00,2019-08-08 23:30,5.365,0
2019-08-08 19:00,2019-08-09 00:30,4.960,0
2019-08-08 20:00,2019-08-09 01:30,4.480,0
2019-08-08 21:00,2019-08-09 02:30,3.828,0
2019-08-08 22:00,2019-08-09 03:30,3.212,0
2019-08-08 23:00,2019-08-09 04:30,2.594,0.002
2019-08-09 00:00,2019-08-09 05:30,2.698,73.310
2019-08-09 01:00,2019-08-09 06:30,5.935,279.667
2019-08-09 02:00,2019-08-09 07:30,9.471,498.429
2019-08-09 03:00,2019-08-09 08:30,11.173,682.077
2019-08-09 04:00,2019-08-09 09:30,12.544,832.501
2019-08-09 05:00,2019-08-09 10:30,13.686,931.177
2019-08-09 06:00,2019-08-09 11:30,14.560,963.097
2019-08-09 07:00,2019-08-09 12:30,15.120,934.946
2019-08-09 08:00,2019-08-09 13:30,15.328,844.507
2019-08-09 09:00,2019-08-09 14:30,15.255,714.909
2019-08-09 10:00,2019-08-09 15:30,14.698,537.519
2019-08-09 11:00,2019-08-09 16:30,13.663,331.555
2019-08-09 12:00,2019-08-09 17:30,12.223,140.332
2019-08-09 13:00,2019-08-09 18:30,10.017,11.367
2019-08-09 14:00,2019-08-09 19:30,8.950,0
2019-08-09 15:00,2019-08-09 20:30,8.330,0
2019-08-09 16:00,2019-08-09 21:30,7.552,0
2019-08-09 17:00,2019-08-09 22:30,6.685,0
2019-08-09 18:00,2019-08-09 23:30,5.869,0
2019-08-09 19:00,2019-08-10 00:30,5.095,0
2019-08-09 20:00,2019-08-10 01:30,4.383,0
2019-08-09 21:00,2019-08-10 02:30,3.869,0
2019-08-09 22:00,2019-08-10 03:30,3.469,0
2019-08-09 23:00,2019-08-10 04:30,3.123,0
2019-08-10 00:00,2019-08-10 05:30,3.228,32.911
2019-08-10 01:00,2019-08-10 06:30,4.469,158.144
2019-08-10 02:00,2019-08-10 07:30,7.194,383.781
2019-08-10 03:00,2019-08-10 08:30,9.890,618.398
2019-08-10 04:00,2019-08-10 09:30,11.822,780.288
2019-08-10 05:00,2019-08-10 10:30,13.478,884.776
2019-08-10 06:00,2019-08-10 11:30,14.716,908.718
2019-08-10 07:00,2019-08-10 12:30,15.251,834.291
2019-08-10 08:00,2019-08-10 13:30,15.141,696.626
2019-08-10 09:00,2019-08-10 14:30,14.513,536.882
2019-08-10 10:00,2019-08-10 15:30,13.448,376.445
2019-08-10 11:00,2019-08-10 16:30,11.890,222.173
2019-08-10 12:00,2019-08-10 17:30,9.902,89.104
2019-08-10 13:00,2019-08-10 18:30,7.779,7.233
2019-08-10 14:00,2019-08-10 19:30,6.338,0
2019-08-10 15:00,2019-08-10 20:30,5.669,0
2019-08-10 16:00,2019-08-10 21:30,5.294,0
2019-08-10 17:00,2019-08-10 22:30,4.844,0
2019-08-10 18:00,2019-08-10 23:30,4.628,0
2019-08-10 19:00,2019-08-11 00:30,4.314,0
2019-08-10 20:00,2019-08-11 01:30,3.856,0
2019-08-10 21:00,2019-08-11 02:30,3.523,0
2019-08-10 22:00,2019-08-11 03:30,3.249,0
2019-08-10 23:00,2019-08-11 04:30,2.951,0
2019-08-11 00:00,2019-08-11 05:30,3.369,51.025
2019-08-11 01:00,2019-08-11 06:30,4.877,231.784
2019-08-11 02:00,2019-08-11 07:30,7.167,491.708
2019-08-11 03:00,2019-08-11 08:30,9.734,697.595
2019-08-11 04:00,2019-08-11 09:30,11.749,854.301
2019-08-11 05:00,2019-08-11 10:30,13.311,945.372
2019-08-11 06:00,2019-08-11 11:30,14.512,978.603
2019-08-11 07:00,2019-08-11 12:30,15.281,955.535
2019-08-11 08:00,2019-08-11 13:30,15.607,869.275
2019-08-11 09:00,2019-08-11 14:30,15.337,714.867
2019-08-11 10:00,2019-08-11 15:30,14.533,521.907
2019-08-11 11:00,2019-08-11 16:30,13.124,313.735
2019-08-11 12:00,2019-08-11 17:30,11.237,120.016
2019-08-11 13:00,2019-08-11 18:30,9.045,9.381
2019-08-11 14:00,2019-08-11 19:30,7.661,0
2019-08-11 15:00,2019-08-11 20:30,6.673,0
2019-08-11 16:00,2019-08-11 21:30,5.875,0
2019-08-11 17:00,2019-08-11 22:30,5.184,0
2019-08-11 18:00,2019-08-11 23:30,4.618,0
2019-08-11 19:00,2019-08-12 00:30,4.185,0
2019-08-11 20:00,2019-08-12 01:30,3.804,0
2019-08-11 21:00,2019-08-12 02:30,3.537,0
2019-08-11 22:00,2019-08-12 03:30,3.206,0
2019-08-11 23:00,2019-08-12 04:30,2.883,0
2019-08-12 00:00,2019-08-12 05:30,3.140,48.764
2019-08-12 01:00,2019-08-12 06:30,4.882,206.439
2019-08-12 02:00,2019-08-12 07:30,7.393,456.566
2019-08-12 03:00,2019-08-12 08:30,9.923,675.734
2019-08-12 04:00,2019-08-12 09:30,12.058,846.563
2019-08-12 05:00,2019-08-12 10:30,13.670,943.530
2019-08-12 06:00,2019-08-12 11:30,14.716,969.149
2019-08-12 07:00,2019-08-12 12:30,15.284,924.644
2019-08-12 08:00,2019-08-12 13:30,15.509,840.147
2019-08-12 09:00,2019-08-12 14:30,15.397,708.384
2019-08-12 10:00,2019-08-12 15:30,14.813,516.444
2019-08-12 11:00,2019-08-12 16:30,13.775,321.141
2019-08-12 12:00,2019-08-12 17:30,12.387,133.588
2019-08-12 13:00,2019-08-12 18:30,10.277,10.453
2019-08-12 14:00,2019-08-12 19:30,9.087,0
2019-08-12 15:00,2019-08-12 20:30,8.183,0
2019-08-12 16:00,2019-08-12 21:30,7.465,0
2019-08-12 17:00,2019-08-12 22:30,6.593,0
2019-08-12 18:00,2019-08-12 23:30,5.458,0
2019-08-12 19:00,2019-08-13 00:30,4.600,0
2019-08-12 20:00,2019-08-13 01:30,3.890,0
2019-08-12 21:00,2019-08-13 02:30,3.218,0
2019-08-12 22:00,2019-08-13 03:30,2.431,0
2019-08-12 23:00,2019-08-13 04:30,1.506,0
2019-08-13 00:00,2019-08-13 05:30,1.820,55.086
2019-08-13 01:00,2019-08-13 06:30,4.648,258.406
2019-08-13 02:00,2019-08-13 07:30,7.053,467.290
2019-08-13 03:00,2019-08-13 08:30,9.192,619.358
2019-08-13 04:00,2019-08-13 09:30,11.153,775.292
2019-08-13 05:00,2019-08-13 10:30,12.856,876.090
2019-08-13 06:00,2019-08-13 11:30,13.956,874.090
2019-08-13 07:00,2019-08-13 12:30,14.006,678.949
2019-08-13 08:00,2019-08-13 13:30,13.652,519.183
2019-08-13 09:00,2019-08-13 14:30,13.188,393.207
2019-08-13 10:00,2019-08-13 15:30,12.533,265.975
2019-08-13 11:00,2019-08-13 16:30,11.450,143.221
2019-08-13 12:00,2019-08-13 17:30,10.191,49.931
2019-08-13 13:00,2019-08-13 18:30,8.808,4.180
2019-08-13 14:00,2019-08-13 19:30,7.937,0
2019-08-13 15:00,2019-08-13 20:30,7.503,0
2019-08-13 16:00,2019-08-13 21:30,6.742,0
2019-08-13 17:00,2019-08-13 22:30,6.065,0
2019-08-13 18:00,2019-08-13 23:30,5.420,0
2019-08-13 19:00,2019-08-14 00:30,4.832,0
2019-08-13 20:00,2019-08-14 01:30,4.413,0
2019-08-13 21:00,2019-08-14 02:30,4.096,0
2019-08-13 22:00,2019-08-14 03:30,3.586,0
2019-08-13 23:00,2019-08-14 04:30,3.045,0
2019-08-14 00:00,2019-08-14 05:30,3.264,49.511
2019-08-14 01:00,2019-08-14 06:30,5.342,221.876
2019-08-14 02:00,2019-08-14 07:30,7.978,445.216
2019-08-14 03:00,2019-08-14 08:30,10.592,666.683
2019-08-14 04:00,2019-08-14 09:30,12.532,820.966
2019-08-14 05:00,2019-08-14 10:30,13.862,877.203
2019-08-14 06:00,2019-08-14 11:30,14.654,862.055
2019-08-14 07:00,2019-08-14 12:30,14.789,781.098
2019-08-14 08:00,2019-08-14 13:30,14.475,683.757
2019-08-14 09:00,2019-08-14 14:30,13.746,566.837
2019-08-14 10:00,2019-08-14 15:30,12.546,409.014
